"","Elk","Date_Time","Latitude","Longitude","id"
"25534","Wiggins2",2015-07-08 19:40:15,43.76183,-109.4184,2
"25535","Wiggins2",2015-07-08 20:20:47,43.74362,-109.4381,2
"25536","Wiggins2",2015-07-08 21:00:14,43.7312,-109.448,2
"25537","Wiggins2",2015-07-08 21:40:14,43.73962,-109.4404,2
"25538","Wiggins2",2015-07-08 22:20:21,43.74049,-109.4418,2
"25539","Wiggins2",2015-07-08 23:00:29,43.74,-109.4415,2
"25540","Wiggins2",2015-07-08 23:40:14,43.74002,-109.4415,2
"25541","Wiggins2",2015-07-09 00:20:13,43.74001,-109.4415,2
"25542","Wiggins2",2015-07-09 01:00:14,43.74005,-109.4412,2
"25543","Wiggins2",2015-07-09 01:40:29,43.73839,-109.4401,2
"25544","Wiggins2",2015-07-09 02:20:14,43.73698,-109.4385,2
"25545","Wiggins2",2015-07-09 03:00:13,43.73649,-109.439,2
"25546","Wiggins2",2015-07-09 03:40:13,43.73659,-109.439,2
"25547","Wiggins2",2015-07-09 04:20:29,43.7397,-109.4409,2
"25548","Wiggins2",2015-07-09 05:00:14,43.74633,-109.4408,2
"25549","Wiggins2",2015-07-09 05:40:15,43.75114,-109.4392,2
"25550","Wiggins2",2015-07-09 06:20:13,43.75862,-109.4417,2
"25551","Wiggins2",2015-07-09 07:00:33,43.76049,-109.443,2
"25552","Wiggins2",2015-07-09 07:40:30,43.76049,-109.4458,2
"25553","Wiggins2",2015-07-09 08:20:14,43.76628,-109.4388,2
"25554","Wiggins2",2015-07-09 09:00:14,43.76495,-109.4389,2
"25555","Wiggins2",2015-07-09 09:40:24,43.7653,-109.4389,2
"25556","Wiggins2",2015-07-09 10:20:05,43.76531,-109.439,2
"25557","Wiggins2",2015-07-09 11:00:15,43.76543,-109.4392,2
"25558","Wiggins2",2015-07-09 11:40:13,43.76572,-109.439,2
"25559","Wiggins2",2015-07-09 12:20:26,43.76682,-109.4397,2
"25560","Wiggins2",2015-07-09 13:00:17,43.76691,-109.4398,2
"25561","Wiggins2",2015-07-09 13:40:29,43.76687,-109.4398,2
"25562","Wiggins2",2015-07-09 14:20:30,43.76543,-109.4397,2
"25563","Wiggins2",2015-07-09 15:00:14,43.76579,-109.4395,2
"25564","Wiggins2",2015-07-09 15:40:13,43.76586,-109.4394,2
"25565","Wiggins2",2015-07-09 16:20:14,43.76528,-109.439,2
"25566","Wiggins2",2015-07-09 17:00:30,43.76573,-109.4391,2
"25567","Wiggins2",2015-07-09 17:40:12,43.76572,-109.4391,2
"25568","Wiggins2",2015-07-09 18:20:13,43.765,-109.4384,2
"25569","Wiggins2",2015-07-09 19:00:16,43.7643,-109.4387,2
"25570","Wiggins2",2015-07-09 19:40:30,43.7638,-109.4375,2
"25571","Wiggins2",2015-07-09 20:20:06,43.76371,-109.4372,2
"25572","Wiggins2",2015-07-09 21:00:13,43.76308,-109.4369,2
"25573","Wiggins2",2015-07-09 21:40:12,43.7634,-109.4374,2
"25574","Wiggins2",2015-07-09 22:20:13,43.76338,-109.4373,2
"25575","Wiggins2",2015-07-09 23:00:29,43.76339,-109.4373,2
"25576","Wiggins2",2015-07-09 23:40:15,43.76423,-109.44,2
"25577","Wiggins2",2015-07-10 00:20:13,43.76452,-109.4409,2
"25578","Wiggins2",2015-07-10 01:00:30,43.76458,-109.4409,2
"25579","Wiggins2",2015-07-10 01:40:14,43.76458,-109.4409,2
"25580","Wiggins2",2015-07-10 02:20:30,43.76453,-109.4409,2
"25581","Wiggins2",2015-07-10 03:00:12,43.7645,-109.4408,2
"25582","Wiggins2",2015-07-10 03:40:09,43.76427,-109.4405,2
"25583","Wiggins2",2015-07-10 04:20:26,43.76333,-109.4396,2
"25584","Wiggins2",2015-07-10 05:00:12,43.76247,-109.4373,2
"25585","Wiggins2",2015-07-10 05:40:12,43.76291,-109.439,2
"25586","Wiggins2",2015-07-10 06:20:14,43.76346,-109.4405,2
"25587","Wiggins2",2015-07-10 07:00:30,43.76559,-109.4382,2
"25588","Wiggins2",2015-07-10 07:41:00,43.76372,-109.4478,2
"25589","Wiggins2",2015-07-10 08:20:12,43.77183,-109.4391,2
"25590","Wiggins2",2015-07-10 09:00:30,43.77178,-109.4376,2
"25591","Wiggins2",2015-07-10 09:40:11,43.77196,-109.4374,2
"25592","Wiggins2",2015-07-10 10:20:13,43.77196,-109.4374,2
"25593","Wiggins2",2015-07-10 11:00:13,43.77179,-109.4388,2
"25594","Wiggins2",2015-07-10 11:40:30,43.76862,-109.4358,2
"25595","Wiggins2",2015-07-10 12:20:14,43.76871,-109.4376,2
"25596","Wiggins2",2015-07-10 13:00:21,43.76792,-109.4385,2
"25597","Wiggins2",2015-07-10 13:40:16,43.76615,-109.4375,2
"25598","Wiggins2",2015-07-10 14:20:30,43.76508,-109.4366,2
"25599","Wiggins2",2015-07-10 15:00:12,43.76487,-109.4366,2
"25600","Wiggins2",2015-07-10 15:40:30,43.76488,-109.4366,2
"25601","Wiggins2",2015-07-10 16:20:15,43.76479,-109.4365,2
"25602","Wiggins2",2015-07-10 17:00:54,43.76433,-109.4364,2
"25603","Wiggins2",2015-07-10 17:40:11,43.76494,-109.4368,2
"25604","Wiggins2",2015-07-10 18:20:10,43.7629,-109.4362,2
"25605","Wiggins2",2015-07-10 19:00:30,43.76139,-109.4383,2
"25606","Wiggins2",2015-07-10 19:40:50,43.76174,-109.44,2
"25607","Wiggins2",2015-07-10 20:20:12,43.76177,-109.4401,2
"25608","Wiggins2",2015-07-10 21:00:11,43.76184,-109.44,2
"25609","Wiggins2",2015-07-10 21:40:30,43.76188,-109.4403,2
"25610","Wiggins2",2015-07-10 22:20:13,43.7619,-109.44,2
"25611","Wiggins2",2015-07-10 23:00:30,43.76189,-109.4402,2
"25612","Wiggins2",2015-07-10 23:40:19,43.76154,-109.4394,2
"25613","Wiggins2",2015-07-11 00:20:11,43.76165,-109.4398,2
"25614","Wiggins2",2015-07-11 01:00:30,43.76177,-109.4398,2
"25615","Wiggins2",2015-07-11 01:40:20,43.76169,-109.4398,2
"25616","Wiggins2",2015-07-11 02:20:11,43.76166,-109.4398,2
"25617","Wiggins2",2015-07-11 03:00:11,43.76157,-109.4397,2
"25618","Wiggins2",2015-07-11 03:40:11,43.76145,-109.4394,2
"25619","Wiggins2",2015-07-11 04:20:29,43.76172,-109.4398,2
"25620","Wiggins2",2015-07-11 05:00:11,43.76184,-109.4407,2
"25621","Wiggins2",2015-07-11 05:40:30,43.76169,-109.4402,2
"25622","Wiggins2",2015-07-11 06:20:18,43.76259,-109.4431,2
"25623","Wiggins2",2015-07-11 07:00:11,43.76093,-109.4437,2
"25624","Wiggins2",2015-07-11 07:40:36,43.76049,-109.4437,2
"25625","Wiggins2",2015-07-11 08:20:11,43.76064,-109.4436,2
"25626","Wiggins2",2015-07-11 09:00:11,43.76067,-109.4437,2
"25627","Wiggins2",2015-07-11 09:40:32,43.76102,-109.4435,2
"25628","Wiggins2",2015-07-11 10:20:30,43.76124,-109.4432,2
"25629","Wiggins2",2015-07-11 11:00:18,43.7612,-109.4432,2
"25630","Wiggins2",2015-07-11 11:40:10,43.76116,-109.4433,2
"25631","Wiggins2",2015-07-11 12:20:02,43.76126,-109.4437,2
"25632","Wiggins2",2015-07-11 13:00:23,43.76141,-109.4437,2
"25633","Wiggins2",2015-07-11 13:40:11,43.7614,-109.4436,2
"25634","Wiggins2",2015-07-11 14:20:16,43.76148,-109.4435,2
"25635","Wiggins2",2015-07-11 15:00:11,43.76138,-109.4437,2
"25636","Wiggins2",2015-07-11 15:40:30,43.76152,-109.4438,2
"25637","Wiggins2",2015-07-11 16:20:14,43.76205,-109.4431,2
"25638","Wiggins2",2015-07-11 17:00:29,43.76152,-109.4422,2
"25639","Wiggins2",2015-07-11 17:40:18,43.76154,-109.4425,2
"25640","Wiggins2",2015-07-11 18:20:58,43.761,-109.4416,2
"25641","Wiggins2",2015-07-11 19:00:11,43.75862,-109.4412,2
"25642","Wiggins2",2015-07-11 19:40:10,43.75471,-109.4471,2
"25643","Wiggins2",2015-07-11 20:20:19,43.75632,-109.4481,2
"25644","Wiggins2",2015-07-11 21:00:30,43.75693,-109.4495,2
"25645","Wiggins2",2015-07-11 21:40:19,43.75799,-109.451,2
"25646","Wiggins2",2015-07-11 22:20:29,43.75786,-109.4512,2
"25647","Wiggins2",2015-07-11 23:00:17,43.75791,-109.4512,2
"25648","Wiggins2",2015-07-11 23:40:10,43.75796,-109.4512,2
"25649","Wiggins2",2015-07-12 00:20:12,43.75793,-109.4512,2
"25650","Wiggins2",2015-07-12 01:00:49,43.75793,-109.4512,2
"25651","Wiggins2",2015-07-12 01:40:14,43.7579,-109.4501,2
"25652","Wiggins2",2015-07-12 02:20:48,43.75787,-109.4502,2
"25653","Wiggins2",2015-07-12 03:00:10,43.75789,-109.4501,2
"25654","Wiggins2",2015-07-12 03:40:12,43.75786,-109.4501,2
"25655","Wiggins2",2015-07-12 04:20:21,43.75811,-109.4512,2
"25656","Wiggins2",2015-07-12 05:01:30,43.76017,-109.452,2
"25657","Wiggins2",2015-07-12 05:40:08,43.76032,-109.4506,2
"25658","Wiggins2",2015-07-12 06:20:09,43.76027,-109.4504,2
"25659","Wiggins2",2015-07-12 07:00:30,43.76029,-109.4504,2
"25660","Wiggins2",2015-07-12 07:40:20,43.76041,-109.4512,2
"25661","Wiggins2",2015-07-12 08:20:48,43.76041,-109.4515,2
"25662","Wiggins2",2015-07-12 09:00:09,43.76139,-109.4518,2
"25663","Wiggins2",2015-07-12 09:40:10,43.75645,-109.4592,2
"25664","Wiggins2",2015-07-12 10:21:52,43.75071,-109.4688,2
"25665","Wiggins2",2015-07-12 11:00:30,43.75001,-109.4692,2
"25666","Wiggins2",2015-07-12 11:40:20,43.75007,-109.4692,2
"25667","Wiggins2",2015-07-12 12:20:29,43.74996,-109.4693,2
"25668","Wiggins2",2015-07-12 13:00:48,43.75004,-109.4692,2
"25669","Wiggins2",2015-07-12 13:40:34,43.75053,-109.4704,2
"25670","Wiggins2",2015-07-12 14:20:15,43.75115,-109.4709,2
"25671","Wiggins2",2015-07-12 15:00:18,43.7509,-109.4705,2
"25672","Wiggins2",2015-07-12 15:40:32,43.75109,-109.4706,2
"25673","Wiggins2",2015-07-12 16:20:08,43.75089,-109.4706,2
"25674","Wiggins2",2015-07-12 17:00:54,43.7497,-109.4703,2
"25675","Wiggins2",2015-07-12 17:40:16,43.74737,-109.47,2
"25676","Wiggins2",2015-07-12 18:20:09,43.74714,-109.4695,2
"25677","Wiggins2",2015-07-12 19:00:30,43.74411,-109.4704,2
"25678","Wiggins2",2015-07-12 19:40:14,43.74402,-109.4723,2
"25679","Wiggins2",2015-07-12 20:20:08,43.74433,-109.4718,2
"25680","Wiggins2",2015-07-12 21:00:08,43.74474,-109.4709,2
"25681","Wiggins2",2015-07-12 21:40:09,43.74438,-109.4705,2
"25682","Wiggins2",2015-07-12 22:20:25,43.74443,-109.4705,2
"25683","Wiggins2",2015-07-12 23:00:07,43.74435,-109.4705,2
"25684","Wiggins2",2015-07-12 23:40:20,43.74445,-109.4714,2
"25685","Wiggins2",2015-07-13 00:20:19,43.74444,-109.4699,2
"25686","Wiggins2",2015-07-13 01:00:29,43.74411,-109.4701,2
"25687","Wiggins2",2015-07-13 01:40:15,43.74407,-109.4701,2
"25688","Wiggins2",2015-07-13 02:20:15,43.74407,-109.4701,2
"25689","Wiggins2",2015-07-13 03:00:15,43.74423,-109.4699,2
"25690","Wiggins2",2015-07-13 03:40:16,43.74407,-109.4701,2
"25691","Wiggins2",2015-07-13 04:19:59,43.74474,-109.4691,2
"25692","Wiggins2",2015-07-13 05:00:19,43.74565,-109.475,2
"25693","Wiggins2",2015-07-13 05:40:29,43.74699,-109.4771,2
"25694","Wiggins2",2015-07-13 06:20:09,43.74668,-109.4781,2
"25695","Wiggins2",2015-07-13 07:00:16,43.74593,-109.4786,2
"25696","Wiggins2",2015-07-13 07:40:30,43.74594,-109.4786,2
"25697","Wiggins2",2015-07-13 08:20:16,43.74581,-109.4783,2
"25698","Wiggins2",2015-07-13 09:00:30,43.74579,-109.4783,2
"25699","Wiggins2",2015-07-13 09:40:17,43.74572,-109.4783,2
"25700","Wiggins2",2015-07-13 10:20:19,43.74577,-109.4781,2
"25701","Wiggins2",2015-07-13 11:00:15,43.74574,-109.478,2
"25702","Wiggins2",2015-07-13 11:40:17,43.74604,-109.4781,2
"25703","Wiggins2",2015-07-13 12:20:00,43.74603,-109.4783,2
"25704","Wiggins2",2015-07-13 13:01:49,43.74594,-109.4785,2
"25705","Wiggins2",2015-07-13 13:40:30,43.7461,-109.4789,2
"25706","Wiggins2",2015-07-13 14:20:15,43.74438,-109.4795,2
"25707","Wiggins2",2015-07-13 15:00:19,43.74484,-109.4803,2
"25708","Wiggins2",2015-07-13 15:40:23,43.74487,-109.4803,2
"25709","Wiggins2",2015-07-13 16:20:15,43.74475,-109.4802,2
"25710","Wiggins2",2015-07-13 17:00:32,43.74496,-109.4803,2
"25711","Wiggins2",2015-07-13 17:39:59,43.74453,-109.4801,2
"25712","Wiggins2",2015-07-13 18:20:15,43.74591,-109.4825,2
"25713","Wiggins2",2015-07-13 19:00:30,43.74202,-109.4884,2
"25714","Wiggins2",2015-07-13 19:40:14,43.73653,-109.4891,2
"25715","Wiggins2",2015-07-13 20:20:15,43.73673,-109.491,2
"25716","Wiggins2",2015-07-13 21:00:15,43.73705,-109.4915,2
"25717","Wiggins2",2015-07-13 21:40:16,43.73732,-109.4917,2
"25718","Wiggins2",2015-07-13 22:20:30,43.73749,-109.4918,2
"25719","Wiggins2",2015-07-13 23:00:17,43.73751,-109.4918,2
"25720","Wiggins2",2015-07-13 23:40:47,43.73735,-109.4916,2
"25721","Wiggins2",2015-07-14 00:20:12,43.73736,-109.4915,2
"25722","Wiggins2",2015-07-14 01:01:00,43.73745,-109.4919,2
"25723","Wiggins2",2015-07-14 01:40:16,43.73753,-109.4918,2
"25724","Wiggins2",2015-07-14 02:20:30,43.7375,-109.4918,2
"25725","Wiggins2",2015-07-14 03:00:14,43.73749,-109.4918,2
"25726","Wiggins2",2015-07-14 03:40:10,43.73763,-109.4918,2
"25727","Wiggins2",2015-07-14 04:19:59,43.73577,-109.4928,2
"25728","Wiggins2",2015-07-14 05:00:13,43.73512,-109.4937,2
"25729","Wiggins2",2015-07-14 05:40:11,43.74079,-109.4878,2
"25730","Wiggins2",2015-07-14 06:20:26,43.74105,-109.4857,2
"25731","Wiggins2",2015-07-14 07:00:14,43.74151,-109.4856,2
"25732","Wiggins2",2015-07-14 07:40:30,43.74215,-109.4859,2
"25733","Wiggins2",2015-07-14 08:20:15,43.74216,-109.4859,2
"25734","Wiggins2",2015-07-14 09:00:23,43.74229,-109.4859,2
"25735","Wiggins2",2015-07-14 09:41:00,43.74252,-109.4862,2
"25736","Wiggins2",2015-07-14 10:20:06,43.74269,-109.4863,2
"25737","Wiggins2",2015-07-14 11:00:13,43.74264,-109.4864,2
"25738","Wiggins2",2015-07-14 11:40:17,43.74275,-109.4864,2
"25739","Wiggins2",2015-07-14 12:21:30,43.74416,-109.4867,2
"25740","Wiggins2",2015-07-14 13:00:17,43.74448,-109.4871,2
"25741","Wiggins2",2015-07-14 13:40:30,43.7444,-109.4872,2
"25742","Wiggins2",2015-07-14 14:20:15,43.74425,-109.4877,2
"25743","Wiggins2",2015-07-14 15:00:29,43.74468,-109.4863,2
"25744","Wiggins2",2015-07-14 15:40:14,43.7444,-109.4872,2
"25745","Wiggins2",2015-07-14 16:20:14,43.74458,-109.4872,2
"25746","Wiggins2",2015-07-14 17:00:30,43.74444,-109.4871,2
"25747","Wiggins2",2015-07-14 17:40:13,43.74476,-109.487,2
"25748","Wiggins2",2015-07-14 18:20:12,43.74429,-109.4858,2
"25749","Wiggins2",2015-07-14 19:00:05,43.74103,-109.4835,2
"25750","Wiggins2",2015-07-14 19:40:30,43.74093,-109.4841,2
"25751","Wiggins2",2015-07-14 20:20:12,43.74093,-109.481,2
"25752","Wiggins2",2015-07-14 21:00:13,43.74026,-109.479,2
"25753","Wiggins2",2015-07-14 21:40:13,43.73985,-109.4753,2
"25754","Wiggins2",2015-07-14 22:20:30,43.73981,-109.4752,2
"25755","Wiggins2",2015-07-14 23:00:30,43.7398,-109.4752,2
"25756","Wiggins2",2015-07-14 23:40:13,43.73983,-109.4752,2
"25757","Wiggins2",2015-07-15 00:20:16,43.73982,-109.4752,2
"25758","Wiggins2",2015-07-15 01:00:26,43.73984,-109.4752,2
"25759","Wiggins2",2015-07-15 01:40:13,43.73971,-109.475,2
"25760","Wiggins2",2015-07-15 02:20:12,43.7397,-109.4748,2
"25761","Wiggins2",2015-07-15 03:00:12,43.7395,-109.4746,2
"25762","Wiggins2",2015-07-15 03:40:13,43.73964,-109.4745,2
"25763","Wiggins2",2015-07-15 04:20:19,43.73983,-109.4749,2
"25764","Wiggins2",2015-07-15 05:00:05,43.73956,-109.4742,2
"25765","Wiggins2",2015-07-15 05:40:14,43.73916,-109.4728,2
"25766","Wiggins2",2015-07-15 06:20:24,43.73954,-109.4719,2
"25767","Wiggins2",2015-07-15 07:00:10,43.74165,-109.4718,2
"25768","Wiggins2",2015-07-15 07:40:30,43.7419,-109.4723,2
"25769","Wiggins2",2015-07-15 08:20:12,43.74194,-109.4723,2
"25770","Wiggins2",2015-07-15 09:00:20,43.74321,-109.4744,2
"25771","Wiggins2",2015-07-15 09:40:30,43.74375,-109.4738,2
"25772","Wiggins2",2015-07-15 10:20:05,43.74177,-109.4735,2
"25773","Wiggins2",2015-07-15 11:00:13,43.74172,-109.4736,2
"25774","Wiggins2",2015-07-15 11:40:15,43.74173,-109.4736,2
"25775","Wiggins2",2015-07-15 12:20:54,43.74173,-109.4726,2
"25776","Wiggins2",2015-07-15 13:00:22,43.74162,-109.4717,2
"25777","Wiggins2",2015-07-15 13:40:30,43.74173,-109.4717,2
"25778","Wiggins2",2015-07-15 14:20:13,43.74164,-109.4718,2
"25779","Wiggins2",2015-07-15 15:00:05,43.74153,-109.4721,2
"25780","Wiggins2",2015-07-15 15:40:12,43.74155,-109.4722,2
"25781","Wiggins2",2015-07-15 16:20:14,43.74123,-109.472,2
"25782","Wiggins2",2015-07-15 17:00:30,43.74276,-109.4729,2
"25783","Wiggins2",2015-07-15 17:40:48,43.74301,-109.4726,2
"25784","Wiggins2",2015-07-15 18:20:11,43.74283,-109.4724,2
"25785","Wiggins2",2015-07-15 19:00:04,43.74206,-109.4739,2
"25786","Wiggins2",2015-07-15 19:40:21,43.7396,-109.472,2
"25787","Wiggins2",2015-07-15 20:20:54,43.73991,-109.4691,2
"25788","Wiggins2",2015-07-15 21:00:16,43.73725,-109.4724,2
"25789","Wiggins2",2015-07-15 21:40:11,43.73674,-109.4735,2
"25790","Wiggins2",2015-07-15 22:20:11,43.73664,-109.4737,2
"25791","Wiggins2",2015-07-15 23:00:29,43.73665,-109.4737,2
"25792","Wiggins2",2015-07-15 23:40:10,43.7367,-109.473,2
"25793","Wiggins2",2015-07-16 00:20:19,43.73679,-109.4725,2
"25794","Wiggins2",2015-07-16 01:00:04,43.7369,-109.4724,2
"25795","Wiggins2",2015-07-16 01:40:26,43.73678,-109.4724,2
"25796","Wiggins2",2015-07-16 02:20:11,43.73681,-109.4724,2
"25797","Wiggins2",2015-07-16 03:00:12,43.73651,-109.4721,2
"25798","Wiggins2",2015-07-16 03:40:15,43.73638,-109.4723,2
"25799","Wiggins2",2015-07-16 04:20:54,43.73725,-109.473,2
"25800","Wiggins2",2015-07-16 05:00:48,43.7383,-109.4702,2
"25801","Wiggins2",2015-07-16 05:40:30,43.73913,-109.4751,2
"25802","Wiggins2",2015-07-16 06:20:19,43.73854,-109.4783,2
"25803","Wiggins2",2015-07-16 07:00:18,43.73837,-109.4799,2
"25804","Wiggins2",2015-07-16 07:40:30,43.73833,-109.4799,2
"25805","Wiggins2",2015-07-16 08:20:18,43.73843,-109.48,2
"25806","Wiggins2",2015-07-16 09:00:04,43.73825,-109.4801,2
"25807","Wiggins2",2015-07-16 09:40:48,43.73839,-109.4802,2
"25808","Wiggins2",2015-07-16 10:20:03,43.73825,-109.4801,2
"25809","Wiggins2",2015-07-16 11:00:30,43.73834,-109.4801,2
"25810","Wiggins2",2015-07-16 11:40:18,43.73831,-109.4801,2
"25811","Wiggins2",2015-07-16 12:20:11,43.73861,-109.48,2
"25812","Wiggins2",2015-07-16 13:00:14,43.73877,-109.4801,2
"25813","Wiggins2",2015-07-16 13:41:00,43.73876,-109.4797,2
"25814","Wiggins2",2015-07-16 14:20:12,43.73883,-109.4796,2
"25815","Wiggins2",2015-07-16 15:00:02,43.73807,-109.482,2
"25816","Wiggins2",2015-07-16 15:40:10,43.73795,-109.4823,2
"25817","Wiggins2",2015-07-16 16:20:29,43.73783,-109.4822,2
"25818","Wiggins2",2015-07-16 17:00:48,43.73781,-109.4822,2
"25819","Wiggins2",2015-07-16 17:40:24,43.73636,-109.4823,2
"25820","Wiggins2",2015-07-16 18:20:10,43.73435,-109.4854,2
"25821","Wiggins2",2015-07-16 19:00:03,43.73331,-109.486,2
"25822","Wiggins2",2015-07-16 19:40:23,43.7333,-109.4861,2
"25823","Wiggins2",2015-07-16 20:20:11,43.73432,-109.4858,2
"25824","Wiggins2",2015-07-16 21:00:31,43.73461,-109.4853,2
"25825","Wiggins2",2015-07-16 21:40:09,43.73463,-109.4853,2
"25826","Wiggins2",2015-07-16 22:20:10,43.73458,-109.4853,2
"25827","Wiggins2",2015-07-16 23:00:26,43.73527,-109.4856,2
"25828","Wiggins2",2015-07-16 23:40:09,43.73562,-109.4864,2
"25829","Wiggins2",2015-07-17 00:20:01,43.73569,-109.4866,2
"25830","Wiggins2",2015-07-17 01:00:30,43.73592,-109.4868,2
"25831","Wiggins2",2015-07-17 01:40:18,43.73591,-109.4868,2
"25832","Wiggins2",2015-07-17 02:20:12,43.73589,-109.4868,2
"25833","Wiggins2",2015-07-17 03:00:13,43.73596,-109.4868,2
"25834","Wiggins2",2015-07-17 03:40:51,43.736,-109.4868,2
"25835","Wiggins2",2015-07-17 04:20:10,43.73661,-109.4862,2
"25836","Wiggins2",2015-07-17 05:00:09,43.73768,-109.482,2
"25837","Wiggins2",2015-07-17 05:40:13,43.73783,-109.481,2
"25838","Wiggins2",2015-07-17 06:20:48,43.73942,-109.4777,2
"25839","Wiggins2",2015-07-17 07:00:16,43.7394,-109.4777,2
"25840","Wiggins2",2015-07-17 07:40:30,43.7394,-109.4777,2
"25841","Wiggins2",2015-07-17 08:20:17,43.73936,-109.4774,2
"25842","Wiggins2",2015-07-17 09:00:10,43.73938,-109.4777,2
"25843","Wiggins2",2015-07-17 09:40:33,43.7391,-109.4774,2
"25844","Wiggins2",2015-07-17 10:20:10,43.73883,-109.4766,2
"25845","Wiggins2",2015-07-17 11:00:08,43.73884,-109.4767,2
"25846","Wiggins2",2015-07-17 11:40:09,43.73879,-109.4767,2
"25847","Wiggins2",2015-07-17 12:20:53,43.73903,-109.4761,2
"25848","Wiggins2",2015-07-17 13:00:45,43.73872,-109.4762,2
"25849","Wiggins2",2015-07-17 13:40:30,43.73869,-109.4762,2
"25850","Wiggins2",2015-07-17 14:20:17,43.73828,-109.4763,2
"25851","Wiggins2",2015-07-17 15:00:08,43.73828,-109.4762,2
"25852","Wiggins2",2015-07-17 15:40:15,43.73875,-109.4755,2
"25853","Wiggins2",2015-07-17 16:20:51,43.73867,-109.4755,2
"25854","Wiggins2",2015-07-17 17:00:08,43.73863,-109.4753,2
"25855","Wiggins2",2015-07-17 17:40:10,43.73847,-109.4752,2
"25856","Wiggins2",2015-07-17 18:20:08,43.73622,-109.4737,2
"25857","Wiggins2",2015-07-17 19:00:08,43.73642,-109.4732,2
"25858","Wiggins2",2015-07-17 19:40:29,43.73702,-109.4725,2
"25859","Wiggins2",2015-07-17 20:20:20,43.73734,-109.4728,2
"25860","Wiggins2",2015-07-17 21:00:18,43.73788,-109.4722,2
"25861","Wiggins2",2015-07-17 21:40:20,43.73856,-109.4711,2
"25862","Wiggins2",2015-07-17 22:20:08,43.73859,-109.4709,2
"25863","Wiggins2",2015-07-17 23:00:08,43.73859,-109.4711,2
"25864","Wiggins2",2015-07-17 23:40:09,43.73839,-109.4711,2
"25865","Wiggins2",2015-07-18 00:20:27,43.73872,-109.4711,2
"25866","Wiggins2",2015-07-18 01:00:30,43.73855,-109.4712,2
"25867","Wiggins2",2015-07-18 01:40:16,43.73849,-109.4711,2
"25868","Wiggins2",2015-07-18 02:20:09,43.73853,-109.4713,2
"25869","Wiggins2",2015-07-18 03:00:09,43.73855,-109.4712,2
"25870","Wiggins2",2015-07-18 03:40:22,43.73856,-109.4712,2
"25871","Wiggins2",2015-07-18 04:20:17,43.73868,-109.4705,2
"25872","Wiggins2",2015-07-18 05:00:16,43.74028,-109.4683,2
"25873","Wiggins2",2015-07-18 05:40:09,43.74141,-109.4727,2
"25874","Wiggins2",2015-07-18 06:20:30,43.74174,-109.474,2
"25875","Wiggins2",2015-07-18 07:00:16,43.74199,-109.4743,2
"25876","Wiggins2",2015-07-18 07:40:09,43.74239,-109.4738,2
"25877","Wiggins2",2015-07-18 08:20:30,43.7432,-109.4744,2
"25878","Wiggins2",2015-07-18 09:00:16,43.74319,-109.4751,2
"25879","Wiggins2",2015-07-18 09:40:30,43.74306,-109.4751,2
"25880","Wiggins2",2015-07-18 10:20:20,43.74292,-109.4758,2
"25881","Wiggins2",2015-07-18 11:00:29,43.74525,-109.4765,2
"25882","Wiggins2",2015-07-18 11:40:33,43.74514,-109.4755,2
"25883","Wiggins2",2015-07-18 12:21:18,43.74499,-109.4751,2
"25884","Wiggins2",2015-07-18 13:00:43,43.74502,-109.4752,2
"25885","Wiggins2",2015-07-18 13:40:17,43.74498,-109.475,2
"25886","Wiggins2",2015-07-18 14:20:09,43.74503,-109.4752,2
"25887","Wiggins2",2015-07-18 15:00:32,43.74483,-109.4754,2
"25888","Wiggins2",2015-07-18 15:40:13,43.7445,-109.4747,2
"25889","Wiggins2",2015-07-18 16:20:33,43.74461,-109.4745,2
"25890","Wiggins2",2015-07-18 17:00:54,43.74466,-109.4746,2
"25891","Wiggins2",2015-07-18 17:40:15,43.74448,-109.4751,2
"25892","Wiggins2",2015-07-18 18:20:15,43.74153,-109.4771,2
"25893","Wiggins2",2015-07-18 19:00:30,43.74149,-109.4762,2
"25894","Wiggins2",2015-07-18 19:40:08,43.74095,-109.4768,2
"25895","Wiggins2",2015-07-18 20:20:14,43.74101,-109.4765,2
"25896","Wiggins2",2015-07-18 21:00:30,43.73866,-109.4714,2
"25897","Wiggins2",2015-07-18 21:40:30,43.7361,-109.4722,2
"25898","Wiggins2",2015-07-18 22:20:15,43.73662,-109.4715,2
"25899","Wiggins2",2015-07-18 23:00:30,43.73662,-109.4716,2
"25900","Wiggins2",2015-07-18 23:40:14,43.7366,-109.4719,2
"25901","Wiggins2",2015-07-19 00:20:09,43.7378,-109.4714,2
"25902","Wiggins2",2015-07-19 01:00:53,43.73785,-109.4715,2
"25903","Wiggins2",2015-07-19 01:40:15,43.73802,-109.4715,2
"25904","Wiggins2",2015-07-19 02:20:29,43.73781,-109.4714,2
"25905","Wiggins2",2015-07-19 03:00:15,43.73792,-109.4715,2
"25906","Wiggins2",2015-07-19 03:40:19,43.73783,-109.4714,2
"25907","Wiggins2",2015-07-19 04:20:15,43.73774,-109.4684,2
"25908","Wiggins2",2015-07-19 05:00:15,43.73777,-109.4666,2
